here_geometry_hash,osm_composite_id,match_method,distance_m
ce57ef1fded7af2816055714f3cb4b7c,681772933_6384725103_12634851514_0,intersection,0.0
b2560475bc6a2f5075ebeb31474b913d,575487651_5522057351_6473219385_0,intersection,0.0
44828c73e6db900f11adfd0f842debf2,235119048_5862685897_6389911884_0,intersection,0.0
3cd9ad8c4de1562ef14b37d5cbb6c69b,620536532_8764133772_5864567054_0,intersection,0.0
1c523ddd40fe793ff70722b832daf2f8,553670809_2349955062_8764147844_0,intersection,0.0
5650ffbb129240e36acea7a4bacfc327,681290089_4741270511_5463497525_0,intersection,0.0
bd854420e5fbba49deb0468aefffcaf8,"[331107874, 1205391827]_8780533047_5397578851_0",intersection,0.0
cefdbbe3f577df07fb5be9d35df4cc32,239942539_2477132887_2477132782_0,intersection,0.0
f0364451e62b62917d9cd7ae1a60d545,239942539_2477132887_2477132782_0,intersection,0.0
adf472b70a539702d79850ad3c9c805f,553879119_2477132782_5346063818_0,intersection,0.0
74b89ce1bd945f2b5f7296bb16082d43,"[989814288, 306556224]_3115112708_5388407028_0",intersection,0.0
72d673f484b256aa156b69374de51424,306181124_3110267102_5490031079_0,intersection,0.0
dbe9534c6cae78358c04273289a7837a,679445354_1865707905_1865707994_0,intersection,0.0
148718c7deb79b1276d25ee4be58769c,679445355_12673295068_2477282299_0,intersection,0.0
ee6bcf90f987b81bda3d0d3a094c6447,385643868_6393777605_1865707976_0,intersection,0.0
4277015b5752a8e45e06bc97f480fd50,385643867_1865707904_1865707976_0,intersection,0.0
754d5d6e028abf70831f56e10d506325,176011208_1865707963_6441995513_0,intersection,0.0
d154142eee0532e1dc7abd8ef45fc7e6,704421271_5865201383_2477225559_0,intersection,0.0
0c1b4e6b739602db42297fb2505820c3,704421271_5865201383_2477225559_0,intersection,0.0
460b434e77a559f5b76b766eab42bbca,264410209_1865707951_8417851523_0,intersection,0.0
14950df67b6cbaec169d2e72f6131819,385643870_1865707951_2477295043_0,intersection,0.0
5f30c2a4349415d0de8e630181b764a5,"[989814288, 306556224]_3115112708_5388407028_0",intersection,0.0
af81bf5c57696e60c06224f673cedc2a,571496031_2172909071_5492422976_0,intersection,0.0
4001e711d23b32e517bf403af54e86c6,679445352_1865707905_1865707951_0,intersection,0.0
005c780d77455bff80e69cec16f86956,679445354_1865707905_1865707994_0,intersection,0.0
647f95f85f3a3b1858e6652c18106434,337427594_6438331923_3445185723_0,intersection,0.0
a5beb87bad533595da6c3c09e54ad997,385643878_3110266609_3445187825_0,intersection,0.0
f533ce095635db5c4246e4d6d78b888a,703818822_5490031093_5490031099_0,intersection,0.0
fd0177319ae5d06c687ab1d25f90c04d,703818822_5490031093_5490031099_0,intersection,0.0
add6f94bdf05c63549fa21bd6dcc66c5,555346579_10778288301_5358212370_0,intersection,0.0
44a29c09539e37b4d55d6fc9bc31599d,"[306556226, 306556219, 570881791]_5342210915_3115112841_0",intersection,0.0
a39978ddb21a0bcd6f337bcfa4c6b9c6,306556210_29380398_5342210915_0,intersection,0.0
2b5bed880483a3cc3e26f38d8fabb8d6,"[306556226, 306556219, 570881791]_5342210915_3115112841_0",intersection,0.0
60ab2c6fcf0555f0971abfc2b46b0fa8,174269803_1849525914_5391666929_0,intersection,0.0
35a0dc136f76e4a93ffc18a4d547f9fc,319194432_1013421522_5358212370_0,intersection,0.0
8c1a5897acdad4afd0465d59d68ff5c3,319194432_1013421522_5358212370_0,intersection,0.0
c80c45603e8f38b0ff1e77517c792bdc,679445354_1865707905_1865707994_0,intersection,0.0
7d4c6d728f5f151e2534cad8b92c6d6a,682502421_5488185987_1909815223_0,intersection,0.0
eb8ca9509a3c5897f3b5121df3514bf4,264410206_1865691033_1865707922_0,intersection,0.0
ac3305d29c37caf734ce1849db161ed1,704421271_5075163643_5524079438_0,intersection,0.0
359e9fe2e519839269bedc765c2e24b8,264410206_1865691033_1865707922_0,intersection,0.0
92ce1f967795d306da2ef98b677e8e45,678390266_6413820376_6413773081_0,intersection,0.0
3dd8e54160a25ba460421feef772bd13,29064672_5458147932_9771408615_0,intersection,0.0
43ccf08e45fd2f5f13d338d0773e4a1c,"[1075268432, 1364363782]_319706490_479733030_0",intersection,0.0
a5153ce6b0d50a255c537ab92d40bc62,29064672_5458147932_9771408615_0,intersection,0.0
cb52916ed8c55ddfb19d007fd01a1024,1455624510_1801230105_992010729_0,intersection,0.0
f19607c7e088e6209f477c08a1fc2876,85529760_992010729_312523733_0,intersection,0.0
1db1380dc0ad4923a597386bc0d6d3a5,857241501_319706153_5447282943_0,intersection,0.0
6e8b5e5431dfccea7c82aa66e65e7c23,689074846_7243897645_5447282943_0,intersection,0.0
f9cd6adf8d57c6d883123d3a97dffca8,689074846_7243897645_5447282943_0,intersection,0.0
da65d231f4275cd1fdaba9020fa64a10,222733919_2316743947_5458147924_0,intersection,0.0
aa6721c1755ef2b5d4477c4dbc5b9729,222733920_2316743937_2316743942_0,intersection,0.0
456302f2f01d1a20fb78448a01e98b29,222733920_2316743937_2316743942_0,intersection,0.0
afb7e40e825b6288820467ecb0461873,568852757_5472192542_992010803_0,intersection,0.0
8f75f2ddddd5115589088cf499978a6a,318756518_2703686749_992010799_0,intersection,0.0
733837dda5679593889314173e50b295,318756518_2703686749_992010799_0,intersection,0.0
b7db7993fb30bc7e9d35f3862b2b30bd,"[1061811409, 318231946, 1225948676]_11104669201_1663274645_0",intersection,0.0
cf712c45de343eadb0646479484503ca,4936382_9769687256_11262097537_0,intersection,0.0
ca0b19d3689fbd8ac3518893f0f1ecea,"[1061811409, 318231946, 1225948676]_11104669201_1663274645_0",intersection,0.0
cc7f726aaa21116e91817bdc3f655a5e,"[699315704, 699315700]_6566924420_6566916243_0",intersection,0.0
af58f7bdcf61c345571455c1f16be096,177527668_1879495058_3110121950_0,intersection,0.0
ecaf0b2e47667a8bda29e73c0eedc0ff,177527668_1879495058_3110121950_0,intersection,0.0
43d5ab31734fe0f1c864fbe710f02ddc,572959591_5504276917_4461324963_0,intersection,0.0
a97f311891c293e7c8ff40f56cf14d3a,572959591_5504276917_4461324963_0,intersection,0.0
90d58a6a15f030e03a82aa25b3a63e8c,316552510_3226759276_3226759271_0,intersection,0.0
5a869fa3019542b6b267dd4465b3c060,449168461_4461328366_5472514952_0,intersection,0.0
55bdf8005dff38abb69663f100603921,547197442_5498104891_3226759271_0,intersection,0.0
e3df14bfbdf52b357e8aa13fd34c24eb,"[619341320, 1066343538, 619341318, 619341319]_5852845127_5852845139_0",intersection,0.0
a711ab12262e89275dfdc5bca6dccb9d,449168461_5472514882_1837406608_0,intersection,0.0
5d8855bcc086f90e5acca929401379e0,"[1224622569, 1225761852, 175071662]_1857160775_1857160523_0",intersection,0.0
2cf9b83117033557ce14d3fc4390d01f,691346394_5344074243_11711275766_0,intersection,0.0
a552e605fdfc666b1c69e2c0ae5156d2,"[153319330, 1416113527]_32524281_1660260878_0",intersection,0.0
6fda5b2cad9a99ec2a247938964b6063,"[153319330, 1416113527]_32524281_1660260878_0",intersection,0.0
7ca1ca158bc66149aff8390df6f10796,1189071991_11041545701_3278023496_0,intersection,0.0
8c313c2619c90f96fe3ff4374777ab45,1071187431_2604179177_2604179170_0,intersection,0.0
09ad9e219bb79183bf8aa2edd1c62240,329101460_3359249111_5395278804_0,intersection,0.0
401fa1184b149040c7499da29729fbf5,321083502_6616440053_3278023521_0,intersection,0.0
5b227b83e03aaafca7f23d2298c68d9b,"[1224496605, 1224496607]_7137977722_11041545702_0",intersection,0.0
7d02a07a7d4adeb02baf07983ea32db9,560605038_5406379423_5406379415_0,intersection,0.0
ee24272f073c67ccd4adbe8bb4ceba4f,340400259_1857160470_3419778702_0,intersection,0.0
adf4e06691ca5417b23ac6be225b380f,1213246270_5479700075_5479700090_0,intersection,0.0
4184d897bf07dcf3651350542b90b6ec,1213246270_6149346736_5479700080_0,intersection,0.0
54c9dff27546cfb2370bfaf367888455,1213246270_6149346736_5479700080_0,intersection,0.0
6ae9383055703810c41366fa00a5b2fc,"[158891665, 450241379, 87143333]_1013359034_2958261180_0",intersection,0.0
90c35f6707bf3d32f28a9dbcd6e4f9fa,1059257077_6446191582_12947507574_0,intersection,0.0
b83bbc3a6e6f536230f20bdbe94d859e,306307103_3111802843_3111803001_0,intersection,0.0
0cc7fc22bbb5e4a7c880fc825bf98cc4,306307103_3111802843_3111803001_0,intersection,0.0
98e96aac6ab9d6aeaab8faeb3492301f,161964082_1739172554_5521729860_0,intersection,0.0
571a660f79f295300f1339f3b3bb02e7,575427424_5521638437_5521638435_0,intersection,0.0
46e467a2dd1140ffc6e6314dfba52e4c,575427424_5521638437_5521638435_0,intersection,0.0
871bdbbb4a9249bd80b9f9fe88103cc6,306307108_3111802864_1783124934_0,intersection,0.0
d1e1e9f105c8f217b3e58f2c85fb2923,946817336_8764470984_5358131633_0,intersection,0.0
4c94e600537895f5b1fa2ac639f2682c,575405256_1783118808_5356194098_0,intersection,0.0
cb5b98d2b3011e0e724c97180c0e47ee,575405256_1783118808_5356194098_0,intersection,0.0
6a3dd67443b78a6d4f50aaf8ff39d3b6,306307108_3111802864_1783124934_0,intersection,0.0
f5cf53f0fbfb08db0d37cdfb479f31ab,946817336_8764470984_5358131633_0,intersection,0.0
f4889e94ce74aaa6e466806f2454a082,701225929_6585665342_6585665341_0,intersection,0.0
ffc7181c414df29233cb9bc7d6c1fdd5,"[416528155, 292276220]_1658934307_2958261171_0",intersection,0.0
6b827649febc8a97f5bcfbd34b474c94,1059257077_6446191582_12947507574_0,intersection,0.0
60af83a18c02c3526a48aff64072a115,161964082_5521743033_1739172556_0,intersection,0.0
499fd19c043495de26ce67a46fb192f5,575427478_5521638368_5521638535_0,intersection,0.0
e06ae01dd8c37baf4967a865529c3b2c,166894823_5521638437_5521638512_0,intersection,0.0
f321127e1261adca5e402686bb52a50c,575427478_5521638368_5521638535_0,intersection,0.0
c5ecdc608bb7b375d5e37ebfed40ccee,"[1213256288, 306307108]_7287786497_3111802857_0",intersection,0.0
3c4063a7aecadbee4283751d6fc244bd,579192958_1783118808_5549682163_0,intersection,0.0
d20d202b785041d90767d2e9dcf442b8,"[1213256288, 306307108]_7287786497_3111802857_0",intersection,0.0
f5eba633d9da0281aaee7e45bc95d39c,641085506_6038291682_6038291684_0,intersection,0.0
82859c0450cf784375dacecfd43675e3,641085506_6038291682_6038291684_0,intersection,0.0
8359269c27e674ce30c777fbfccdd059,558724110_5524023819_535404099_0,intersection,0.0
ab04641a30c1680ad486d8d53049169e,575759477_5524023802_5524023803_0,intersection,0.0
2c1a1126346d9185cd6bf8d46c26d633,42812606_6414208607_6414209206_0,intersection,0.0
18ad6e314502f82da2eb32f89dc01539,619018472_5850171730_9808145469_0,intersection,0.0
d7d3a6399bc528ae0deb091548504e86,42812606_6414208607_6414209206_0,intersection,0.0
faa97f5d1a3311581ff62d21e4ad22e2,618756315_5848232236_12491912887_0,intersection,0.0
1a8c9478613e0b1318a57d86245c7608,42809475_6132139160_6406394874_0,intersection,0.0
597de0d66e383dbdd0e7a3bfbb2cc87f,306307108_3111802864_1783124934_0,intersection,0.0
8097c68e45eabb83b7d5d55108396ca6,42812606_5356192764_5356192765_0,intersection,0.0
d815297fd35e8606851b227bc2975bcb,"[701466684, 701466685, 1072255254]_6587834188_8763451921_0",intersection,0.0
d03970f0f8a5d198af59c33a7ba4a81b,42812372_535415927_6587834188_0,intersection,0.0
9dd8f39fef94cd785c9ffd0efccec8fa,385674936_6669485068_6669485076_0,intersection,0.0
c99b15c9abde7445ef5ebc3a76fb8872,385674936_535415998_535416023_0,intersection,0.0
ff389da359618d915803b226433ce2b6,42812372_535415927_6587834188_0,intersection,0.0
c4be480ad1e7c33a564cc06501411265,42809475_535397482_6406997798_0,intersection,0.0
eee7d495996febab8d9e896fbcae210d,42809475_6038364342_535397487_0,intersection,0.0
1974dc44e86274bc81f85e81bcb604b7,42809475_6132139160_6406394874_0,intersection,0.0
59bf8e543665b3a81681ed18f064a41a,42809475_535397482_6406997798_0,intersection,0.0
4f5125c871455c663c495af1ba372dd4,779500971_3111973003_7279011010_0,intersection,0.0
08e284f40624a1a8472c2c01960d7a60,1069498936_9816480388_9816480387_0,intersection,0.0
1d7a3822dc28f83ca41ee0d69ef87e63,779500971_3111973003_7279011010_0,intersection,0.0
0e9a73a43d7e5de4c0e5160b5d821527,1110128026_10155656292_7284040570_0,intersection,0.0
8f05c429465c799e0a898f4d068f7fe8,520783444_535416023_5877823394_0,intersection,0.0
1ae5a1ce39318ef9eef163c572513fb0,385674936_7451357774_11765116860_0,intersection,0.0
6ae3bef2e0758c30e763ef18247a4c9c,520783444_535416023_5877823394_0,intersection,0.0
245f104ceb3a115b6483b46b38d47cc2,1069498936_9816480388_9816480387_0,intersection,0.0
170771bee0780ef03163a0a388590f2f,"[701466684, 701466685, 1072255254]_6587834188_8763451921_0",intersection,0.0
a0776302e2984f464c06f18ed64bb6af,1214958133_5487735951_2700952477_0,intersection,0.0
e1521dac90593eca6a529323625a006a,903385712_2700952514_5355765050_0,intersection,0.0
7b42667cbf7eec57c19bfdf34382cf39,"[903385712, 1301231965]_5355765050_2700952550_0",intersection,0.0
c1a436bca3612b5b3abd1a53702d5f2b,306327630_2700952474_5355760298_0,intersection,0.0
7676ef785f2b2d3872e225af63667bca,903385712_2700952514_5355765050_0,intersection,0.0
52ac0c5200bb76783906809ab522a34f,318732963_10654541236_11553388875_0,intersection,0.0
0fb885997fb3ca386474b4137a207d93,"[292668641, 1113178486]_10793008394_2962096312_0",intersection,0.0
9e08983921e46e5561536b266da1a44b,292668837_3277449482_3376669072_0,intersection,0.0
977b8a2b7b513806c5da7193c5e045e8,992208107_5648631891_9167367930_0,intersection,0.0
4a038e34b553e36044511cd9f485beb7,306626104_3115989455_3115989443_0,intersection,0.0
273af73ab60c0d33df4a57bbcab79641,1000443882_9234657360_9234657359_0,intersection,0.0
0506d19ace55153b5e654516f6c6c5ca,306626104_6435821496_3115989455_0,intersection,0.0
8d01d0086859fa268a6425249ab92d57,306626041_3109046947_3115989433_0,intersection,0.0
ef75bd97d6f6d1285e297dec8fc9b2cb,506588736_4962978580_4962978220_0,intersection,0.0
ffdf0f848e87a3db13c52770ddfc8e41,506588736_4962977647_4029249764_0,intersection,0.0
bd0e49ca16e90c9f2d83ec4bf0e99b9d,506588711_4962977650_9234657360_0,intersection,0.0
69eb441f97349536b2cd2e58fcc8cb2b,340342286_5521635820_2461204368_0,intersection,0.0
83ef9a86f5260335550117f94aee586b,340342286_5521635820_2461204368_0,intersection,0.0
58f98b58346b2d1d988748842020605e,4627201_1956570020_1663274768_0,intersection,0.0
b3c2db33e89aa55e12f077e85db444c2,154056339_5458737575_1666516876_0,intersection,0.0
e24c1a397780b70a6f571ac047aaf596,153282908_1870759851_1659903713_0,intersection,0.0
695d711436daa92eb639f284449d47af,153282908_1870759851_1659903713_0,intersection,0.0
9579b1dc9da5e4910bea169614bcdedf,"[306316117, 141637077, 306316118]_3111879957_5287142140_0",intersection,0.0
e78e299d45f2f90acbf214731dcac300,"[306316117, 141637077, 306316118]_3111879957_5287142140_0",intersection,0.0
5ab98e61b23dfdd7105887cdab6dcee0,"[306316117, 141637077, 306316118]_3111879957_5287142140_0",intersection,0.0
52d28108e2d61706f076df1b0f89bee9,"[1365102232, 385643871]_5358131687_12641837179_0",intersection,0.0
fac5984fed2da2d03f7045cdbedce4cd,385643871_1783124892_5479698893_0,intersection,0.0
6c478412619eeb036ed7ddec9014ab21,"[1365102232, 385643871]_5358131687_12641837179_0",intersection,0.0
b400c8ff45b6d51b4ba4844b3910c293,385643871_1783124866_5358131687_0,intersection,0.0
834a7a6e2fdc196529d2f44bf257460c,385643871_1783124866_5358131687_0,intersection,0.0
9d54449647119d02145983fd6187cc58,"[569869384, 569869382]_8764461560_5479698911_0",intersection,0.0
84af0c2aa55043d0501e55fa2b1d5a0c,"[569869384, 569869382]_8764461560_5479698911_0",intersection,0.0
10cf55acf851517ea31eeb36aa9f2612,306316117_3471717638_5358097710_0,intersection,0.0
e4f4637d86a277d52b5f31702b80b205,"[1365102232, 385643871]_5358131687_12641837179_0",intersection,0.0
a7509be35484edc512f5156a8b90a97b,"[1224622569, 1225761852, 175071662]_1857160775_1857160523_0",intersection,0.0
be8a091ed5b35240fd483b1ea626fcfb,4623278_1956899631_11262097537_0,intersection,0.0
b96baa06604b5334f5f12ffd390e2bde,4623278_1956899631_11262097537_0,intersection,0.0
781c692bb695ebfc0e86322933fa6e5e,4627201_1956570020_1663274768_0,intersection,0.0
d8db97c11db54f72380db74efe25862c,154056375_306334390_1870759842_0,intersection,0.0
829871f7a19430e3b87e46d39ffd93c3,554193987_3114690119_6566924420_0,intersection,0.0
0bf9d8df62dd80bfd02314dbe3dab302,"[699315704, 699315700]_6566924420_6566916243_0",intersection,0.0
d6f1e724f076bf7d839ca4e99f0a4f52,"[361818818, 166755774, 43542926]_535150756_535150793_0",intersection,0.0
b7b3579456b3e73e94e7453ea6006343,385643871_1783124866_5358131687_0,intersection,0.0
aafa50881e58b7fcad3fb2a213ac8a6b,762773374_5479374233_3471717638_0,intersection,0.0
028e3223486a0717b52db38b4b60f531,1052122006_5278754832_3277298302_0,intersection,0.0
ea69e98171f35629a9e986f800d5ca71,1052122006_5278754832_3277298302_0,intersection,0.0
10b815e031515e971d5866657be8bbb3,"[906517993, 569526971]_5477134559_8417878801_0",intersection,0.0
44972d4de3569e87b70c9392310af224,569813631_5479374185_5479374179_0,intersection,0.0
cd94f9fa18bcfb7bc1f0e5760a9d3cf7,569813631_5479374185_5479374179_0,intersection,0.0
36e4bbfc9723e08831005a52f5435261,619350513_5852919495_5852919494_0,intersection,0.0
886b33963f32b65d5888d588c90e3699,569813783_5479374935_5358131692_0,intersection,0.0
b57442bd6dd4f51f15b84c980190f3a2,569813783_5479374935_5358131692_0,intersection,0.0
7f1d7faf2e4080973b31cfefc23b2182,575405256_5287134851_5477399297_0,intersection,0.0
d3ab3f859693ec60149138e134d56440,575405256_5477399283_6842545301_0,intersection,0.0
2eecd15fb777e58200d4a45881ab5e1f,575405256_5287134851_5477399297_0,intersection,0.0
dda4f66ac1fb6c91245eb55b2beaab18,"[1213246270, 1365107983]_6842545301_5479700096_0",intersection,0.0
e76be7f1015df47251aa60a34c494700,"[1213246270, 1365107983]_6842545301_5479700096_0",intersection,0.0
10c636bf31a87a5e0ccf6690b3a3eb5b,449168461_5472514882_1837406608_0,intersection,0.0
dafe0758de7a9819ac7ed8e9ddef32f7,685838553_6411467193_7190436059_0,intersection,0.0
7ae253214bd482baa3667fd06ffdeee9,852645742_5046465738_319706248_0,intersection,0.0
c8f7556258e97bc9c4d8c9f9a8a9aad2,678390266_6413820376_6413773081_0,intersection,0.0
90a96d0877e42c2febfd6f82485684d9,685838553_6411467193_7190436059_0,intersection,0.0
b6479cbdde7a5cf1ba2b93aae5f46e7b,678390266_6413820376_6413773081_0,intersection,0.0
66ce773fdf4c2df6afcba66db3df63a1,"[730438344, 449168033]_3114862211_4461324966_0",intersection,0.0
0734de089569cf76687deab28cc5cfe3,1416241576_5287096615_5377031483_0,intersection,0.0
c4296d869d5e6dc4907a42031aac6619,1241648357_8247305368_3326688350_0,intersection,0.0
a5da2a0ec500f6d8b947fb39dfbfc0f6,803298913_535143980_535143422_0,intersection,0.0
293b29cf783d4b479120079f7103ccef,734022119_5287160396_535143992_0,intersection,0.0
28b2060763d0b49192e31f8077681a0a,257235638_535136110_12643404800_0,intersection,0.0
315a0389bcfbaa5cf5e2a3e4b2bb94c1,734022119_5287160396_535143992_0,intersection,0.0
6331b0bdd6d2d3f14fac1d08e655069d,306549833_3115027394_3115027396_0,intersection,0.0
9e2785796cafe34767f4794332f81fed,131755634_535136107_12643404800_0,intersection,0.0
b403778c602f67d2f68fcb866bd594a5,386052274_198463570_262868159_0,intersection,0.0
cf76c3fc2505bf419a589edb83bb19d0,359102896_5510037284_3638920230_0,intersection,0.0
b49dd057c8510abec79ea9038d473269,702889575_5493131924_5493131754_0,intersection,0.0
ff0981f3cf6418057b7e5b5a1b6f17b0,505549726_5355838078_4954558680_0,intersection,0.0
9bd37f36d264fd0ac8ba5022f461aaf8,"[562361858, 561403270, 687394922, 687394923, 571840046, 571840047, 562361872, 891744952]_7300935437_5246546422_0",intersection,0.0
fb1fa7d07fdd7bd80ca43921cec16e8e,569266401_5475074891_5493131738_0,intersection,0.0
e0fd37979a8709c45e4fb06ae03413d5,710881662_5493131438_5355715401_0,intersection,0.0
4a7fbf73a8f4a4cc73886ee12f22f98f,710881662_5493131438_5355715401_0,intersection,0.0
7649bd1d6c4118821aa95b1ea2d50dc4,"[686606293, 166752462, 106847430]_7095073711_5848060852_0",intersection,0.0
0276562e19e3050817cad8af7e949788,780110989_2518075674_5461005968_0,intersection,0.0
8d7a8a2c2169018b1dd01f617e96a3a6,340013843_5461006178_2518054014_0,intersection,0.0
6e6caaf18cce0336d2f86c9c14f2ef8d,780110989_2518075674_5461005968_0,intersection,0.0
899da8b7c0f63e19dcd1794578643e72,574293521_10176334203_5513054612_0,intersection,0.0
10435585daac58477781f07e9335a125,359545402_3642308979_8424644247_0,intersection,0.0
54c4f5c3bb2c5c05fa9710af528fbb95,359542630_3642308978_3642320615_0,intersection,0.0
d2564c185272b9ca69e6d8fc552a7cc2,359102896_5510037284_3638920230_0,intersection,0.0
94b85316a1b0da4c3ce0c6384c1cd5a5,574384762_1909815211_5845217674_0,intersection,0.0
8f51eb5c10c2cdaeeeaf310e285ead30,574384762_1909815211_5845217674_0,intersection,0.0
a45c37315e14da2730aa051bcb95405d,359545402_3642308979_8424644247_0,intersection,0.0
836e3d67dd9d4fbb1c668ff95b22fd8a,237826560_5488186455_1909815223_0,intersection,0.0
667506a64bdfffcb37ffa1f8bb874032,574293521_10176334203_5513054612_0,intersection,0.0
ec261ab3218d4853202de1977091b2b4,359102896_3638920229_5510037011_0,intersection,0.0
4dd6a9013b94cb0a76c34771933fb396,1063897551_12994385428_2607591682_0,intersection,0.0
0e686c2a05f80b13a5694b58cea3e202,"[570112581, 1205181311]_3109042702_5477427007_0",intersection,0.0
94fed2122e500eaee2efa1ed3765f463,1063897551_12994385428_2607591682_0,intersection,0.0
825ddec43066bc539a12560d746d19cc,255003253_5476930719_6390737282_0,intersection,0.0
8c88c31786b9a614224bc7651390bc12,385559526_710309612_5497974615_0,intersection,0.0
441eaded73c00f17c6c0031f5a93d7df,359102896_4087159317_710309612_0,intersection,0.0
82508a0e853c8cf642416e92efeff293,385559526_710309612_5497974615_0,intersection,0.0
b8f7c6fe98d7113574058c812cd34ee3,385559527_710309612_710308658_0,intersection,0.0
e86e66e8474fe526574a8aca5a0b9b72,385559527_710309612_710308658_0,intersection,0.0
b230901554f150907afb1fa587dc9160,32388791_364365279_364365320_0,intersection,0.0
e379c94347325acf0235a73d4a90a020,873379467_6442968672_6442968670_0,intersection,0.0
0a47fc89783b9b96c690e5a620752586,1232501592_11176912846_2325452068_0,intersection,0.0
c9b78915c74ba7c988f8578e9d0e5ecb,4623315_2325452068_1664397987_0,intersection,0.0
6b5927ad6a05d44f491b3fd6e2d6d465,318670707_11176912847_29354164_0,intersection,0.0
087fbbc4f3f4f59fa2e771aa1678e438,385643880_3110267153_3110297936_0,intersection,0.0
4616b11ba3835c9f46d946b740cb1670,906140995_8414814821_8414822329_0,intersection,0.0
7062f65d1e74f42aa1accf39ab5e13f6,906140995_8414814821_8414822329_0,intersection,0.0
8e9bbaab36a0e0fc0eba01db24d7e6f2,321131395_3278481815_6789581183_0,intersection,0.0
316c2ef194edca3ca233da652bf47b13,"[306199568, 306199553]_3110473606_6789581179_0",intersection,0.0
24fc04e68c9fe044dd3de2000f4975d6,321131395_3278481815_6789581183_0,intersection,0.0
aac3b3ba18979afae615ad6aa1fb565c,572255270_5498043016_5498044421_0,intersection,0.0
d176c132c98ee4ccf1b57190a25a0aa5,572255270_5498043016_5498044421_0,intersection,0.0
0dda80ec829105343e7c5e6e5b17934e,1218962513_11295049619_5353615181_0,intersection,0.0
b585f96d8c276085eaf836b047e3085d,4625735_5353615181_29379391_0,intersection,0.0
bbbefc6a6b7458d433f74c217a05df8d,"[561391490, 1272644099, 1054720773, 1054720774]_9726032985_8417954947_0",intersection,0.0
021a5292e33eed9ef5cc443e6cbb64e0,560668429_5406854416_2613148316_0,intersection,0.0
eb49ac50339cc62ee8bb1701267c7068,560668390_5406854572_5406854573_0,intersection,0.0
5c1ae498171c77e14d6eb908cb6d12da,331312466_12813271261_4146680472_0,intersection,0.0
6298e8ec51d5891723b2d171604424f3,"[331305699, 331305700, 566931127]_9352041941_5458575527_0",intersection,0.0
e4cccb9301c0975d4100cb3604615401,"[561404901, 561404903, 166752494, 269468433, 1185502257, 166752500]_2746819066_549742872_0",intersection,0.0
690a5a57bdb5600987f7722afed6bc37,"[561404901, 561404903, 166752494, 269468433, 1185502257, 166752500]_2746819066_549742872_0",intersection,0.0
c47bba6e73bf70f5d0317d947311f4ad,"[331305699, 331305700, 566931127]_9352041941_5458575527_0",intersection,0.0
a4138f97cc27d048da772cf3e6328cd4,"[926204545, 926204546, 269468425, 1229233934, 561409337]_8407718726_7284172429_0",intersection,0.0
ad9bfe0de6ccb245bde64d121b033c68,339351208_6385000163_5413637977_0,intersection,0.0
3a4dafcde89295a526a3a10ae04219b1,"[340013840, 681761948, 54856349]_6380049252_4146864356_0",intersection,0.0
ddfefaec11d2f4e9dce98e3025bcaf8b,400353563_4962978216_4954558695_0,intersection,0.0
64c0325f6b4ba8e3c5a084de7ca2f230,"[166752448, 43549861, 166752454, 1111867685, 43549868, 686613132, 686613133, 166752463, 166752464, 43549806, 166752467, 1185502259]_5986519994_549741932_0",intersection,0.0
011100284b5717d4c370a6509df52914,"[180956105, 1222524018, 180956115]_4223805333_9293586602_0",intersection,0.0
b61d4057557ce09cb45062b2af6fb757,239951088_2700952625_5377091953_0,intersection,0.0
a97ec077a2bf4b54e9eb2a2af7c1ea58,867301882_4131262179_4131262169_0,intersection,0.0
0e8211fe17c37d6e471238a1bd1f60ba,340405401_549742407_549742406_0,intersection,0.0
b7cec66886cadb2ef88e35a708244b0e,867301882_4131262179_4131262169_0,intersection,0.0
101821f15718591c2c7157c7f2529389,1383700311_12811086132_5495427000_0,intersection,0.0
c2ef256ffdd39c8b49ef6144e0b33e90,867301882_4131262179_4131262169_0,intersection,0.0
04331debc04a3851b8f8579dec7a211e,124818062_1387999332_3115275750_0,intersection,0.0
234b15cfae7799eb4f439113f6ed75a8,124818062_3115294663_1387999324_0,intersection,0.0
d085fdecad10a5728f43943b0780f63f,124818062_3115294663_1387999324_0,intersection,0.0
c477ef9a1577f2516f7714e8fa6a9972,"[1363920580, 223676212, 1235377703]_5847788319_10174481503_0",intersection,0.0
7082d426075d1be20a12e472211d8af3,1057129060_9713565227_29489284_0,intersection,0.0
5d753544d0680236acfcad97d086c726,1429550427_2518053984_13141223516_0,intersection,0.0
d3edddfa38dbea278965bbf225d176ec,643665658_6056763854_6056763856_0,intersection,0.0
8eea20ede938db8671339f9402f549fd,681842541_12074645515_12813271265_0,intersection,0.0
0b3596687b0d930bab5c09e253d34202,643665658_6056763854_6056763856_0,intersection,0.0
52dedfb277c8b8070d5f06f713a1cdd9,306626113_3109046103_5358034991_0,intersection,0.0
e639ce1053da9f91b51ae5df1c65cf4c,124818062_1387999332_3115275750_0,intersection,0.0
b1daeb479e2013de09a181dca51320cd,239951088_2700952625_5377091953_0,intersection,0.0
b3dc3af5979ad1a24cf247f6ffbf9759,"[892383709, 1301228982]_11788931477_5477054593_0",intersection,0.0
4560db0516c6a4ffe9ffd8acc06704ab,684123361_2700952625_5495351863_0,intersection,0.0
